raw_label	normalized_label	cell_ontology_id	parent_label	notes
T cells	t cell	CL:0000084	lymphocyte	plural alias
B cells	b cell	CL:0000236	lymphocyte	plural alias
NK cells	nk cell	CL:0000623	lymphocyte	plural alias
natural killer cells	nk cell	CL:0000623	lymphocyte	full name alias
natural killer cell	nk cell	CL:0000623	lymphocyte	full name alias
NK	nk cell	CL:0000623	lymphocyte	abbreviation alias
T cell	t cell	CL:0000084	lymphocyte	canonical
B cell	b cell	CL:0000236	lymphocyte	canonical
NK cell	nk cell	CL:0000623	lymphocyte	canonical
cd4 t cells	cd4-positive t cell	CL:0000624	t cell	plural alias
cd8 t cells	cd8-positive t cell	CL:0000625	t cell	plural alias
CD4+ T cells	cd4-positive t cell	CL:0000624	t cell	plural alias with marker
CD8+ T cells	cd8-positive t cell	CL:0000625	t cell	plural alias with marker
CD4+ T cell	cd4-positive t cell	CL:0000624	t cell	alias with marker
CD8+ T cell	cd8-positive t cell	CL:0000625	t cell	alias with marker
cd4+ t cell	cd4-positive t cell	CL:0000624	t cell	case variant
cd8+ t cell	cd8-positive t cell	CL:0000625	t cell	case variant
cd4-positive t cell	cd4-positive t cell	CL:0000624	t cell	canonical
cd8-positive t cell	cd8-positive t cell	CL:0000625	t cell	canonical
helper T cell	cd4-positive t cell	CL:0000624	t cell	functional name
cytotoxic T cell	cd8-positive t cell	CL:0000625	t cell	functional name
cytotoxic t lymphocyte	cd8-positive t cell	CL:0000625	t cell	full name
CTL	cd8-positive t cell	CL:0000625	t cell	abbreviation
regulatory T cell	regulatory t cell	CL:0000815	t cell	canonical
regulatory t cells	regulatory t cell	CL:0000815	t cell	plural alias
Treg	regulatory t cell	CL:0000815	t cell	abbreviation
Tregs	regulatory t cell	CL:0000815	t cell	plural abbreviation
Treg cell	regulatory t cell	CL:0000815	t cell	alias
naive T cell	naive t cell	CL:0000898	t cell	canonical
memory T cell	memory t cell	CL:0000813	t cell	canonical
naive t cells	naive t cell	CL:0000898	t cell	plural alias
memory t cells	memory t cell	CL:0000813	t cell	plural alias
effector T cell	effector t cell	CL:0000911	t cell	canonical
effector t cells	effector t cell	CL:0000911	t cell	plural alias
plasma cell	plasma cell	CL:0000786	b cell	canonical
plasma cells	plasma cell	CL:0000786	b cell	plural alias
plasmablast	plasmablast	CL:0000980	b cell	canonical
memory B cell	memory b cell	CL:0000787	b cell	canonical
memory b cells	memory b cell	CL:0000787	b cell	plural alias
naive B cell	naive b cell	CL:0000788	b cell	canonical
naive b cells	naive b cell	CL:0000788	b cell	plural alias
monocyte	monocyte	CL:0000576	myeloid cell	canonical
monocytes	monocyte	CL:0000576	myeloid cell	plural alias
classical monocyte	classical monocyte	CL:0000860	monocyte	canonical
non-classical monocyte	non-classical monocyte	CL:0000875	monocyte	canonical
non classical monocyte	non-classical monocyte	CL:0000875	monocyte	alias
macrophage	macrophage	CL:0000235	myeloid cell	canonical
macrophages	macrophage	CL:0000235	myeloid cell	plural alias
dendritic cell	dendritic cell	CL:0000451	myeloid cell	canonical
dendritic cells	dendritic cell	CL:0000451	myeloid cell	plural alias
DC	dendritic cell	CL:0000451	myeloid cell	abbreviation
plasmacytoid dendritic cell	plasmacytoid dendritic cell	CL:0000784	dendritic cell	canonical
pDC	plasmacytoid dendritic cell	CL:0000784	dendritic cell	abbreviation
conventional dendritic cell	conventional dendritic cell	CL:0000990	dendritic cell	canonical
cDC	conventional dendritic cell	CL:0000990	dendritic cell	abbreviation
cDC1	type 1 conventional dendritic cell	CL:0000990	dendritic cell	subtype
cDC2	type 2 conventional dendritic cell	CL:0000990	dendritic cell	subtype
neutrophil	neutrophil	CL:0000775	myeloid cell	canonical
neutrophils	neutrophil	CL:0000775	myeloid cell	plural alias
mast cell	mast cell	CL:0000097	myeloid cell	canonical
mast cells	mast cell	CL:0000097	myeloid cell	plural alias
