dataset_id,dataset_title,output_path,status,n_obs,n_vars,elapsed_sec,attempts,error
3dc61ca1-ce40-46b6-8337-f27260fd9a03,All cells,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/3dc61ca1-ce40-46b6-8337-f27260fd9a03.h5ad,exists,,,,0,
093d3bfe-6f0f-4ac0-a7a1-829f94d0a49f,All cells and nuclei,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/093d3bfe-6f0f-4ac0-a7a1-829f94d0a49f.h5ad,exists,,,,0,
c2a461b1-0c15-4047-9fcb-1f966fe55100,Autoimmunity PBMCs,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/c2a461b1-0c15-4047-9fcb-1f966fe55100.h5ad,exists,,,,0,
7c497c66-c2e2-4291-8b96-339e5e65f314,All annotated cells from infection 4,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/7c497c66-c2e2-4291-8b96-339e5e65f314.h5ad,exists,,,,0,
429d21fd-bb9a-4abf-922b-c15138524bdd,scRNA-seq of lung biopsies from six human lung transplant cases,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/429d21fd-bb9a-4abf-922b-c15138524bdd.h5ad,exists,,,,0,
5af90777-6760-4003-9dba-8f945fec6fdf,Single-cell transcriptomic datasets of Renal cell carcinoma patients,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/5af90777-6760-4003-9dba-8f945fec6fdf.h5ad,exists,,,,0,
b61a921b-7fa3-4b42-b455-aaaf32447920,A Unique Cellular Organization of Human Distal Airways and Its Disarray in Chronic Obstructive Pulmonary Disease,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/b61a921b-7fa3-4b42-b455-aaaf32447920.h5ad,exists,,,,0,
19053a82-9c89-4fb8-bd19-d7b1800b0b7b,Extended+ - 18485 genes,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/19053a82-9c89-4fb8-bd19-d7b1800b0b7b.h5ad,exists,,,,0,
2ac76f1b-43ef-4271-8686-2f165570989f,All annotated cells from infection 1,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/2ac76f1b-43ef-4271-8686-2f165570989f.h5ad,exists,,,,0,
3c75a463-6a87-4132-83a8-c3002624394d,Activated PBMCs - Expanded cohort CITE-seq,/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/3c75a463-6a87-4132-83a8-c3002624394d.h5ad,exists,,,,0,
8c42cfd0-0b0a-46d5-910c-fc833d83c45e,"Krasnow Lab Human Lung Cell Atlas, 10X",/data/projects/shuke/code/singal_cell_annotation/data/raw_h5ad/8c42cfd0-0b0a-46d5-910c-fc833d83c45e.h5ad,exists,,,,0,
